Device Name,Area,Area unit,Cell Mass,Cell Mass unit,Active Material Mass,Active Material Mass unit,Nominal Capacity,Nominal Capacity unit,Lot / Batch Number,Lot / Batch Name,Batch Manufacture Date,Batch Manufacture Date unit,Supplier Part / Model Number,Supplier Part / Model Name,Supplier Name,Device Form Factor,Device Type,Device Chemistry,Device Chemistry Common Name,Device Nominal Voltage,Device Nominal Voltage unit,Device Weight,Device Weight unit,Device Length (without terminals),Device Length (without terminals) unit,Device Width (without terminals),Device Width (without terminals) unit,Device Thickness (without terminals),Device Thickness (without terminals) unit,Device Diameter (without terminals),Device Diameter (without terminals) unit,Device Volume,Device Volume unit,Initial OVC,Initial OVC unit,Initial ACIR,Initial ACIR unit,Max cell charge voltage,Max cell charge voltage unit,Cell thermal cut off,Cell thermal cut off unit,Project Code,Electrode Manufacturing Equipment ID,Slurry Mixing Equipment ID,Charge Rate,Discharge Rate,CV Steps,Applied Pressure,Applied Pressure unit,Observed Li Plating,N/P Ratio,Cathode ID,Cathode Material,Cathode Mass,Cathode Mass unit,Cathode Area,Cathode Area unit,Cathode Porosity,Cathode Carbon Lot,Cathode Binder Lot,Cathode Type,Cathode Loading,Cathode Loading unit,Cathode Build Date,Cathode Build Date unit,Number of Cathode Layers,Cathode Temperature During Compression,Cathode Temperature During Compression unit,Cathode Water/Solvent Ratio,Cathode Slurry Mixing Time,Cathode Slurry Mixing Time unit,Cathode Binder Amount,Cathode Binder Amount unit,Cathode Edge vs. Center,Cathode Conductive Additive Type,Cathode Conductive Additive Amount,Cathode Conductive Additive Amount unit,Cathode Conductive Additive Provider,Anode ID,Anode Material,Anode Mass,Anode Mass unit,Anode Area,Anode Area unit,Anode Porosity,Anode Carbon Lot,Anode Binder Lot,Anode Loading,Anode Loading unit,Anode Build Date,Anode Build Date unit,Number of Anode Layers,Anode Temperature During Compression,Anode Temperature During Compression unit,Anode Water/Solvent Ratio,Anode Slurry Mixing Time,Anode Slurry Mixing Time unit,Anode Conductive Additive Amount,Anode Conductive Additive Amount unit,Anode Binder Amount,Anode Binder Amount unit,Anode Edge vs. Center,Electrolyte ID,Electrolyte Material,Electrolyte Additive Material,Electrolyte Additive [wt%],Electrolyte Additive [wt%] unit,Actual Electrolyte Fill Mass,Actual Electrolyte Fill Mass unit,Electrolyte Fill Date,Electrolyte Fill Date unit,Electrolyte Filling Procedure,Separator ID,Separator Base Film Material,Separator Coating Material,Separator Coating Particle Size,Separator Coating Particle Size unit,Separator Binder Type,Separator Solvent Type,Separator Batch Name,Separator Supplier Name,Separator Grade,Separator Base Film Thickness,Separator Base Film Thickness unit,Number of Cells in Series,Number of Cells in Parallel,Pack configuration,Battery Size Factor (BSF),Max Charge Voltage (Pack),Max Charge Voltage (Pack) unit,Gas Gauge Model Number,Gas Gauge Model Name,Pack on Frame?,Supplier Name (Pack),Batch Manufacture Date (Pack),Batch Manufacture Date (Pack) unit,Module Number,Origin,Installation Volume,Installation Volume unit,C/10 Capacity,C/10 Capacity unit,C/10 Energy,C/10 Energy unit,Keywords Cell,Lower Voltage Limit,Lower Voltage Limit unit,Peak Current,Peak Current unit,Continuous Current,Continuous Current unit,Peak Power,Peak Power unit,Continuous Power,Continuous Power unit,Gravimetric Energy Density,Gravimetric Energy Density unit,Volumetric Energy Density,Volumetric Energy Density unit,Gravimetric Power Density,Gravimetric Power Density unit,Volumetric Power Density,Volumetric Power Density unit,Lower Temperature Limit,Lower Temperature Limit unit,Main thermal sensor,Radius of Pole,Radius of Pole unit,Length of Pole in x-direction,Length of Pole in x-direction unit,Length of Pole in y-direction,Length of Pole in y-direction unit,Length of Pole in z-direction,Length of Pole in z-direction unit,Housing Material,Housing Thickness,Housing Thickness unit,Housing Weight,Housing Weight unit,Housing Polarity,Windingcore Mass,Windingcore Mass unit,Jellyroll Mass,Jellyroll Mass unit,Number of jellyrolls,Number of windings,Stoichiometry Cathode,Material Current Collector Cathode,Thickness Current Collector Cathode,Thickness Current Collector Cathode unit,Cathode Jellyroll Mass,Cathode Jellyroll Mass unit,Cathode complete coated area,Cathode complete coated area unit,Length of Tab Cathode in x-direction,Length of Tab Cathode in x-direction unit,Length of Tab Cathode in y-direction,Length of Tab Cathode in y-direction unit,Length of Tab Cathode in z-direction,Length of Tab Cathode in z-direction unit,Number of Tabs Cathode,Position of Tabs Cathode,Length Cathode in x-direction,Length Cathode in x-direction unit,Length Cathode in y-direction,Length Cathode in y-direction unit,Start of Layer 1 Cathode,Start of Layer 1 Cathode unit,Length of Layer 1 Cathode in x-direction,Length of Layer 1 Cathode in x-direction unit,Length of Layer 1 Cathode in y-direction,Length of Layer 1 Cathode in y-direction unit,Start of Layer 2 Cathode,Start of Layer 2 Cathode unit,Length of Layer 2 Cathode in x-direction,Length of Layer 2 Cathode in x-direction unit,Length of Layer 2 Cathode in y-direction,Length of Layer 2 Cathode in y-direction unit,Thickness of coating Layer Cathode,Thickness of coating Layer Cathode unit,Keywords Cathode,Material Current Collector Anode,Thickness Current Collector Anode,Thickness Current Collector Anode unit,Number of anode sheets,Anode Jellyroll Mass,Anode Jellyroll Mass unit,Anode complete coated area,Anode complete coated area unit,Length of Tab Anode in x-direction,Length of Tab Anode in x-direction unit,Length of Tab Anode in y-direction,Length of Tab Anode in y-direction unit,Length of Tab Anode in z-direction,Length of Tab Anode in z-direction unit,Number of Tabs Anode,Position of Tabs Anode,Position of Tabs Anode unit,Length Anode in x-direction,Length Anode in x-direction unit,Length in y-direction Anode,Length in y-direction Anode unit,Start of Layer 1 Anode,Start of Layer 1 Anode unit,Length of Layer 1 Anode in x-direction,Length of Layer 1 Anode in x-direction unit,Length of Layer 1 Anode in y-direction,Length of Layer 1 Anode in y-direction unit,Start of Layer 2 Anode,Start of Layer 2 Anode unit,Length of Layer 2 Anode in x-direction,Length of Layer 2 Anode in x-direction unit,Length of Layer 2 Anode in y-direction,Length of Layer 2 Anode in y-direction unit,Thickness of coating Layer Anode,Thickness of coating Layer Anode unit,Keywords Anode,Coating Separator anodeside,Coating Separator cathodeside,Keywords Separator,Length Separator in x-direction,Length Separator in x-direction unit,Length Separator in y-direction,Length Separator in y-direction unit,Separator Mass,Separator Mass unit
VDF_Voltaiq_EV_HPPC_Cell64,,,45.1311,g,13.53933204,mg,43.51330656,Ah,100,,,,,,,18650,,,,,,,,,,,,,,,,,,4.183687876,V,,,4.3,V,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Market,,,,,,,,2.85,V,,,,,955.0472335,W,,,,,,,,,,,,,,,,,,,,,,,,,9.251876892,g,,0.451311068,g,,,,,,,,,16.8790,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.76498757,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.346817553,g
VDF_Voltaiq_EV_HPPC_Cell28,,,45.1639,g,13.54916436,mg,43.55086058,Ah,100,,,,,,,18650,,,,,,,,,,,,,,,,,,4.185779956,V,,,4.3,V,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Market,,,,,,,,2.85,V,,,,,955.0517942,W,,,,,,,,,,,,,,,,,,,,,,,,,9.258595649,g,,0.451638812,g,,,,,,,,,16.8913,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.77498377,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.348521823,g
VDF_Voltaiq_EV_HPPC_Cell56,,,45.1580,g,13.54738691,mg,43.93967181,Ah,100,,,,,,,18650,,,,,,,,,,,,,,,,,,4.237349911,V,,,4.3,V,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Market,,,,,,,,2.85,V,,,,,955.0440254,W,,,,,,,,,,,,,,,,,,,,,,,,,9.257381058,g,,0.451579564,g,,,,,,,,,16.8891,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7731767,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.348213732,g
VDF_Voltaiq_EV_HPPC_Cell55,,,45.1986,g,13.55958857,mg,43.34136198,Ah,100,,,,,,,18650,,,,,,,,,,,,,,,,,,4.210655307,V,,,4.3,V,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Market,,,,,,,,2.85,V,,,,,955.0499146,W,,,,,,,,,,,,,,,,,,,,,,,,,9.265718853,g,,0.451986286,g,,,,,,,,,16.9043,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.78558171,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.350328685,g
VDF_Voltaiq_EV_HPPC_Cell57,,,45.1090,g,13.53269469,mg,43.78168978,Ah,100,,,,,,,18650,,,,,,,,,,,,,,,,,,4.274468117,V,,,4.3,V,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Market,,,,,,,,2.85,V,,,,,955.0488773,W,,,,,,,,,,,,,,,,,,,,,,,,,9.24734137,g,,0.451089823,g,,,,,,,,,16.8708,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7582396,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.345667079,g
VDF_Voltaiq_EV_HPPC_Cell61,,,45.1102,g,13.53305177,mg,43.53803584,Ah,100,,,,,,,18650,,,,,,,,,,,,,,,,,,4.215593009,V,,,4.3,V,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Market,,,,,,,,2.85,V,,,,,955.0324647,W,,,,,,,,,,,,,,,,,,,,,,,,,9.247585379,g,,0.451101726,g,,,,,,,,,16.8712,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75860264,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.345728974,g
VDF_Voltaiq_EV_HPPC_Cell58,,,45.1763,g,13.5529044,mg,43.79373564,Ah,100,,,,,,,18650,,,,,,,,,,,,,,,,,,4.225181833,V,,,4.3,V,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Market,,,,,,,,2.85,V,,,,,955.0314952,W,,,,,,,,,,,,,,,,,,,,,,,,,9.261151341,g,,0.45176348,g,,,,,,,,,16.8960,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.77878614,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.349170096,g
VDF_Voltaiq_EV_HPPC_Cell60,,,45.1710,g,13.55129676,mg,43.3838449,Ah,100,,,,,,,18650,,,,,,,,,,,,,,,,,,4.249667113,V,,,4.3,V,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Market,,,,,,,,2.85,V,,,,,955.0365601,W,,,,,,,,,,,,,,,,,,,,,,,,,9.260052784,g,,0.451709892,g,,,,,,,,,16.8939,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7771517,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.348891438,g
VDF_Voltaiq_EV_HPPC_Cell62,,,45.1840,g,13.55521407,mg,43.74276093,Ah,100,,,,,,,18650,,,,,,,,,,,,,,,,,,4.278434221,V,,,4.3,V,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Market,,,,,,,,2.85,V,,,,,955.0541025,W,,,,,,,,,,,,,,,,,,,,,,,,,9.262729616,g,,0.451840469,g,,,,,,,,,16.8988,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.78113431,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.349570439,g
VDF_Voltaiq_EV_HPPC_Cell69,,,45.1775,g,13.5532488,mg,43.11168646,Ah,100,,,,,,,18650,,,,,,,,,,,,,,,,,,4.253404942,V,,,4.3,V,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Market,,,,,,,,2.85,V,,,,,955.0549138,W,,,,,,,,,,,,,,,,,,,,,,,,,9.261386677,g,,0.45177496,g,,,,,,,,,16.8964,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.77913628,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.349229791,g
VDF_Voltaiq_EV_HPPC_Cell72,,,45.1016,g,13.53048495,mg,43.13167415,Ah,100,,,,,,,18650,,,,,,,,,,,,,,,,,,4.24658348,V,,,4.3,V,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Market,,,,,,,,2.85,V,,,,,955.0764551,W,,,,,,,,,,,,,,,,,,,,,,,,,9.245831385,g,,0.451016165,g,,,,,,,,,16.8680,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75599304,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.345284059,g
